ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-1068,2023-02-28,0804.50.20.00,Edward,Europa,17.15,1572.09,26961.34
TRX-1069,2021-08-16,0804.50.20.00,Kent,EE.UU.,23.94,2106.95,50440.38
TRX-1070,2024-10-12,0804.50.20.00,Kent,EE.UU.,15.05,1842.74,27733.24
TRX-1071,2023-11-08,0804.50.20.00,Kent,Europa,20.74,1601.77,33220.71
TRX-1072,2025-11-28,0804.50.20.00,Kent,Europa,16.36,1798.21,29418.72
TRX-1073,2025-06-25,0804.50.20.00,Edward,Europa,23.64,1684.28,39816.38
TRX-1074,2022-12-19,0804.50.20.00,Edward,Europa,17.21,2319.9,39925.48
TRX-1075,2023-08-09,0804.50.20.00,Kent,EE.UU.,16.81,2511.15,42212.43
TRX-1076,2024-02-09,0804.50.20.00,Kent,Europa,18.81,1180.41,22203.51
TRX-1077,2025-11-14,0804.50.20.00,Kent,EE.UU.,25.07,2421.96,60718.54
TRX-1078,2025-11-25,0804.50.20.00,Kent,Europa,18.23,1612.62,29398.06
TRX-1079,2025-12-06,0804.50.20.00,Kent,EE.UU.,17.03,1617.62,27548.07
TRX-1080,2025-07-27,0804.50.20.00,Edward,EE.UU.,24.67,1624.25,40070.25
TRX-1081,2021-04-21,0804.50.20.00,Kent,Asia,17.22,1174.9,20231.78
TRX-1082,2022-08-17,0804.50.20.00,Kent,EE.UU.,14.95,2119.41,31685.18
TRX-1083,2024-01-04,0804.50.20.00,Kent,Latinoamérica,25.32,1438.92,36433.45
TRX-1084,2025-12-10,0804.50.20.00,Kent,Europa,20.26,1974.69,40007.22
TRX-1085,2022-01-09,0804.50.20.00,Haden,Europa,20.6,1868.8,38497.28
TRX-1086,2022-08-22,0804.50.20.00,Edward,Europa,17.81,1821.57,32442.16
TRX-1087,2024-06-27,0804.50.20.00,Kent,EE.UU.,15.6,1822.95,28438.02
TRX-1088,2023-08-07,0804.50.20.00,Kent,EE.UU.,22.79,1575.69,35909.98
TRX-1089,2024-07-28,0804.50.20.00,Kent,EE.UU.,21.93,2104.88,46160.02
TRX-1090,2025-05-16,0804.50.20.00,Kent,Asia,25.69,1984.16,50973.07
TRX-1091,2024-11-11,0804.50.20.00,Kent,Europa,20.74,2267.1,47019.65
TRX-1092,2025-09-17,0804.50.20.00,Edward,EE.UU.,25.11,2521.37,63311.6
TRX-1093,2021-04-07,0804.50.20.00,Kent,Asia,15.52,1445.79,22438.66
TRX-1094,2025-12-16,0804.50.20.00,Kent,EE.UU.,24.28,1659.24,40286.35
TRX-1095,2025-09-20,0804.50.20.00,Edward,Europa,21.28,2136.74,45469.83
TRX-1096,2022-03-05,0804.50.20.00,Edward,EE.UU.,20.88,2272.59,47451.68
TRX-1097,2025-05-26,0804.50.20.00,Kent,Asia,15.67,2498.34,39148.99
TRX-1098,2025-03-15,0804.50.20.00,Kent,EE.UU.,23.02,2101.9,48385.74
TRX-1099,2024-10-16,0804.50.20.00,Haden,Latinoamérica,17.61,1870.41,32937.92
TRX-1100,2025-02-15,0804.50.20.00,Edward,Europa,24.8,1353.9,33576.72
TRX-1101,2024-08-01,0804.50.20.00,Kent,Europa,24.13,2127.86,51345.26
TRX-1102,2025-06-25,0804.50.20.00,Kent,EE.UU.,24.43,1276.08,31174.63
TRX-1103,2025-04-27,0804.50.20.00,Edward,Europa,21.94,1842.38,40421.82
TRX-1104,2023-09-28,0804.50.20.00,Kent,Europa,24.27,2137.06,51866.45
TRX-1105,2025-11-24,0804.50.20.00,Kent,Latinoamérica,21.28,1278.47,27205.84
TRX-1106,2025-12-07,0804.50.20.00,Kent,Europa,22.58,2021.06,45635.53
TRX-1107,2022-03-07,0804.50.20.00,Edward,Europa,25.38,2526.25,64116.22
TRX-1108,2021-03-21,0804.50.20.00,Haden,EE.UU.,17.22,2184.79,37622.08
TRX-1109,2024-08-17,0804.50.20.00,Kent,Europa,18.25,2528.59,46146.77
TRX-1110,2021-03-18,0804.50.20.00,Kent,Europa,18.53,2036.26,37731.9
TRX-1111,2021-12-22,0804.50.20.00,Kent,EE.UU.,25.61,1260.36,32277.82
TRX-1112,2024-09-27,0804.50.20.00,Edward,Asia,25.36,2289.02,58049.55
TRX-1113,2023-02-19,0804.50.20.00,Kent,EE.UU.,19.43,1302.32,25304.08
TRX-1114,2025-10-15,0804.50.20.00,Kent,EE.UU.,15.84,1595.78,25277.16
TRX-1115,2021-07-03,0804.50.20.00,Kent,Asia,14.22,1214.67,17272.61
TRX-1116,2025-10-17,0804.50.20.00,Kent,Latinoamérica,24.86,2154.13,53551.67
TRX-1117,2023-08-08,0804.50.20.00,Kent,Asia,22.29,1710.05,38117.01
TRX-1118,2024-06-14,0804.50.20.00,Kent,Europa,16.21,1414.04,22921.59
TRX-1119,2021-08-19,0804.50.20.00,Kent,EE.UU.,19.99,1455.99,29105.24
TRX-1120,2025-09-15,0804.50.20.00,Edward,Europa,24.33,1589.43,38670.83
TRX-1121,2025-12-19,0804.50.20.00,Kent,EE.UU.,20.24,2484.45,50285.27
TRX-1122,2021-06-26,0804.50.20.00,Kent,Europa,16.04,1717.56,27549.66
TRX-1123,2021-02-26,0804.50.20.00,Haden,Europa,14.07,1425.3,20053.97
TRX-1124,2023-03-17,0804.50.20.00,Kent,Europa,17.06,2461.42,41991.83
TRX-1125,2021-12-27,0804.50.20.00,Edward,EE.UU.,15.39,1776.35,27338.03
TRX-1126,2025-06-23,0804.50.20.00,Kent,Latinoamérica,21.57,1198.53,25852.29
TRX-1127,2025-04-21,0804.50.20.00,Edward,EE.UU.,17.5,1385.68,24249.4
TRX-1128,2021-04-01,0804.50.20.00,Kent,EE.UU.,19.66,1513.08,29747.15
TRX-1129,2025-12-18,0804.50.20.00,Kent,EE.UU.,21.0,1483.18,31146.78
TRX-1130,2025-09-12,0804.50.20.00,Kent,Europa,15.05,1194.02,17970.0
TRX-1131,2024-09-03,0804.50.20.00,Kent,EE.UU.,16.06,1380.42,22169.55
TRX-1132,2022-06-13,0804.50.20.00,Kent,EE.UU.,16.03,1279.38,20508.46
TRX-1133,2023-12-25,0804.50.20.00,Kent,Latinoamérica,24.35,2240.54,54557.15
TRX-1134,2025-08-28,0804.50.20.00,Edward,EE.UU.,17.87,1842.97,32933.87
TRX-1135,2021-01-27,0804.50.20.00,Kent,Latinoamérica,19.98,1736.08,34686.88
TRX-1136,2024-09-12,0804.50.20.00,Kent,EE.UU.,14.25,1503.21,21420.74
TRX-1137,2021-04-10,0804.50.20.00,Kent,EE.UU.,25.93,1401.5,36340.89
TRX-1138,2025-01-01,0804.50.20.00,Kent,EE.UU.,22.57,1975.87,44595.39
TRX-1139,2022-08-25,0804.50.20.00,Haden,EE.UU.,20.03,2076.99,41602.11
TRX-1140,2021-03-01,0804.50.20.00,Kent,Europa,18.89,1502.87,28389.21
TRX-1141,2024-05-05,0804.50.20.00,Kent,EE.UU.,19.33,1320.08,25517.15
TRX-1142,2022-06-15,0804.50.20.00,Edward,Asia,25.44,1764.29,44883.54
TRX-1143,2024-05-09,0804.50.20.00,Kent,EE.UU.,19.63,2354.01,46209.22
TRX-1144,2025-02-20,0804.50.20.00,Kent,Europa,25.87,1562.25,40415.41
TRX-1145,2025-07-08,0804.50.20.00,Edward,EE.UU.,15.99,1292.11,20660.84
TRX-1146,2024-10-11,0804.50.20.00,Edward,Europa,21.4,1574.03,33684.24
TRX-1147,2024-07-23,0804.50.20.00,Kent,Asia,19.43,1395.88,27121.95
TRX-1148,2023-12-20,0804.50.20.00,Edward,Europa,24.17,2088.2,50471.79
TRX-1149,2022-07-21,0804.50.20.00,Kent,Europa,17.69,1200.63,21239.14
TRX-1150,2024-06-18,0804.50.20.00,Kent,Europa,25.81,2031.21,52425.53
TRX-1151,2024-09-10,0804.50.20.00,Edward,Asia,21.37,1640.24,35051.93
TRX-1152,2025-07-17,0804.50.20.00,Kent,Europa,19.15,2021.94,38720.15
TRX-1153,2025-04-18,0804.50.20.00,Kent,Europa,22.92,2370.27,54326.59
TRX-1154,2021-04-06,0804.50.20.00,Kent,Europa,25.97,1370.21,35584.35
TRX-1155,2024-06-01,0804.50.20.00,Kent,Latinoamérica,15.4,1706.56,26281.02
TRX-1156,2024-06-21,0804.50.20.00,Kent,Asia,15.18,1479.01,22451.37
TRX-1157,2023-01-04,0804.50.20.00,Haden,EE.UU.,21.91,1795.3,39335.02
TRX-1158,2024-11-04,0804.50.20.00,Edward,Europa,23.57,2353.81,55479.3
TRX-1159,2023-03-04,0804.50.20.00,Kent,Europa,19.32,2480.7,47927.12
TRX-1160,2025-09-26,0804.50.20.00,Haden,EE.UU.,15.57,1178.83,18354.38
TRX-1161,2024-02-15,0804.50.20.00,Kent,Europa,18.22,1287.96,23466.63
TRX-1162,2021-03-14,0804.50.20.00,Edward,Europa,20.54,1497.3,30754.54
TRX-1163,2021-03-01,0804.50.20.00,Edward,EE.UU.,23.49,1511.38,35502.32
TRX-1164,2025-02-23,0804.50.20.00,Kent,Latinoamérica,14.91,2376.66,35436.0
TRX-1165,2021-10-09,0804.50.20.00,Kent,Asia,24.4,1585.09,38676.2
TRX-1166,2025-10-17,0804.50.20.00,Kent,Europa,14.41,2003.44,28869.57
TRX-1167,2024-05-14,0804.50.20.00,Edward,Asia,16.5,2455.36,40513.44
TRX-1168,2025-08-06,0804.50.20.00,Kent,EE.UU.,25.43,1585.81,40327.15
TRX-1169,2025-04-01,0804.50.20.00,Haden,EE.UU.,18.05,1595.52,28799.14
TRX-1170,2025-11-04,0804.50.20.00,Edward,Europa,19.09,1796.48,34294.8
TRX-1171,2024-02-12,0804.50.20.00,Edward,Latinoamérica,23.07,1784.05,41158.03
TRX-1172,2023-07-12,0804.50.20.00,Kent,Europa,22.83,2259.28,51579.36
TRX-1173,2025-01-12,0804.50.20.00,Kent,Europa,14.28,2142.63,30596.76
TRX-1174,2024-09-26,0804.50.20.00,Kent,EE.UU.,19.18,1687.5,32366.25
TRX-1175,2025-12-09,0804.50.20.00,Kent,Europa,14.93,1397.16,20859.6
TRX-1176,2025-10-18,0804.50.20.00,Kent,EE.UU.,20.44,2035.95,41614.82
TRX-1177,2021-03-04,0804.50.20.00,Edward,Europa,22.34,1243.54,27780.68
TRX-1178,2021-02-19,0804.50.20.00,Edward,EE.UU.,14.44,1767.13,25517.36
TRX-1179,2025-12-01,0804.50.20.00,Edward,Asia,18.91,1669.41,31568.54
TRX-1180,2025-08-07,0804.50.20.00,Haden,Europa,15.79,2045.4,32296.87
TRX-1181,2025-03-20,0804.50.20.00,Kent,Europa,19.44,1953.79,37981.68
TRX-1182,2025-08-21,0804.50.20.00,Edward,EE.UU.,17.45,2243.29,39145.41
TRX-1183,2025-07-07,0804.50.20.00,Kent,EE.UU.,20.29,1361.04,27615.5
TRX-1184,2023-12-10,0804.50.20.00,Kent,Europa,19.6,1257.88,24654.45
TRX-1185,2024-02-28,0804.50.20.00,Haden,Europa,22.04,1537.03,33876.14
TRX-1186,2022-06-09,0804.50.20.00,Kent,EE.UU.,15.33,1910.92,29294.4
TRX-1187,2025-08-18,0804.50.20.00,Kent,EE.UU.,15.65,1359.54,21276.8
TRX-1188,2024-11-04,0804.50.20.00,Kent,EE.UU.,19.65,1417.49,27853.68
TRX-1189,2025-06-16,0804.50.20.00,Kent,EE.UU.,15.62,2539.8,39671.68
TRX-1190,2025-09-02,0804.50.20.00,Haden,Europa,25.23,2156.31,54403.7
TRX-1191,2024-01-10,0804.50.20.00,Kent,Europa,24.67,2478.27,61138.92
TRX-1192,2025-04-10,0804.50.20.00,Kent,Latinoamérica,23.87,1250.58,29851.34
TRX-1193,2023-05-05,0804.50.20.00,Haden,EE.UU.,24.0,2446.35,58712.4
TRX-1194,2023-07-03,0804.50.20.00,Edward,EE.UU.,25.25,1165.86,29437.96
TRX-1195,2025-04-01,0804.50.20.00,Edward,Europa,17.04,2520.18,42943.87
TRX-1196,2025-11-11,0804.50.20.00,Kent,EE.UU.,14.51,2328.75,33790.16
TRX-1197,2024-08-22,0804.50.20.00,Kent,Europa,21.5,1629.15,35026.72
TRX-1198,2023-09-09,0804.50.20.00,Kent,EE.UU.,23.57,1902.22,44835.33
TRX-1199,2025-11-21,0804.50.20.00,Haden,EE.UU.,19.2,2456.69,47168.45
TRX-1200,2021-10-02,0804.50.20.00,Kent,Asia,19.68,1318.4,25946.11
TRX-1201,2025-06-04,0804.50.20.00,Kent,Europa,16.71,1440.65,24073.26
TRX-1202,2025-08-22,0804.50.20.00,Kent,Europa,25.65,1814.47,46541.16
TRX-1203,2022-11-05,0804.50.20.00,Edward,EE.UU.,17.62,1580.85,27854.58
TRX-1204,2024-07-27,0804.50.20.00,Kent,Europa,15.07,1676.27,25261.39
TRX-1205,2023-04-20,0804.50.20.00,Kent,EE.UU.,23.21,2490.59,57806.59
TRX-1206,2023-06-23,0804.50.20.00,Kent,Asia,22.88,2248.51,51445.91
TRX-1207,2024-04-24,0804.50.20.00,Kent,Europa,16.11,2160.51,34805.82
TRX-1208,2022-05-20,0804.50.20.00,Kent,Asia,14.51,1533.79,22255.29
TRX-1209,2025-05-23,0804.50.20.00,Kent,Europa,24.0,2238.99,53735.76
TRX-1210,2023-02-25,0804.50.20.00,Kent,EE.UU.,19.18,1590.2,30500.04
TRX-1211,2021-12-22,0804.50.20.00,Kent,EE.UU.,20.26,1331.31,26972.34
TRX-1212,2025-10-11,0804.50.20.00,Haden,Europa,22.08,1168.93,25809.97
TRX-1213,2023-03-19,0804.50.20.00,Haden,EE.UU.,17.34,2527.48,43826.5
TRX-1214,2025-12-03,0804.50.20.00,Edward,Europa,23.65,1706.7,40363.46
TRX-1215,2022-02-20,0804.50.20.00,Kent,EE.UU.,22.28,2184.09,48661.53
TRX-1216,2021-01-01,0804.50.20.00,Haden,Europa,17.76,1333.49,23682.78
TRX-1217,2021-01-25,0804.50.20.00,Kent,Latinoamérica,19.32,1221.22,23593.97
TRX-1218,2025-10-05,0804.50.20.00,Kent,Latinoamérica,14.47,1784.17,25816.94
TRX-1219,2022-05-17,0804.50.20.00,Haden,EE.UU.,22.33,2122.19,47388.5
TRX-1220,2021-07-23,0804.50.20.00,Kent,Europa,15.26,1710.99,26109.71
TRX-1221,2023-02-01,0804.50.20.00,Kent,Europa,16.88,1204.51,20332.13
TRX-1222,2025-01-21,0804.50.20.00,Kent,Latinoamérica,17.71,1696.07,30037.4
TRX-1223,2025-02-14,0804.50.20.00,Kent,Europa,18.22,2289.9,41721.98
TRX-1224,2022-01-03,0804.50.20.00,Haden,Europa,19.28,1865.66,35969.92
TRX-1225,2021-03-25,0804.50.20.00,Kent,Asia,19.69,2361.71,46502.07
TRX-1226,2025-10-24,0804.50.20.00,Kent,EE.UU.,16.03,1982.5,31779.48
TRX-1227,2024-12-07,0804.50.20.00,Kent,Europa,15.55,1831.35,28477.49
TRX-1228,2025-09-14,0804.50.20.00,Kent,EE.UU.,15.44,2287.73,35322.55
TRX-1229,2025-10-20,0804.50.20.00,Kent,Europa,19.87,1182.41,23494.49
TRX-1230,2024-06-11,0804.50.20.00,Kent,Asia,14.68,1703.37,25005.47
TRX-1231,2025-06-04,0804.50.20.00,Kent,Europa,24.06,1355.2,32606.11
TRX-1232,2025-06-19,0804.50.20.00,Kent,Europa,22.7,1343.39,30494.95
TRX-1233,2021-11-22,0804.50.20.00,Edward,Europa,16.69,2531.05,42243.22
TRX-1234,2025-07-26,0804.50.20.00,Kent,Asia,20.87,2540.52,53020.65
TRX-1235,2025-03-01,0804.50.20.00,Kent,Asia,25.25,2135.85,53930.21
TRX-1236,2023-11-05,0804.50.20.00,Kent,Europa,18.84,1880.19,35422.78
TRX-1237,2025-12-01,0804.50.20.00,Edward,EE.UU.,21.13,2128.91,44983.87
TRX-1238,2021-01-21,0804.50.20.00,Kent,Latinoamérica,21.06,1926.78,40577.99
TRX-1239,2021-02-11,0804.50.20.00,Kent,Asia,14.65,1297.35,19006.18
TRX-1240,2022-11-05,0804.50.20.00,Kent,Europa,21.1,2394.17,50516.99
TRX-1241,2024-04-21,0804.50.20.00,Kent,Latinoamérica,23.65,2431.48,57504.5
TRX-1242,2024-01-21,0804.50.20.00,Kent,Europa,24.27,1713.94,41597.32
TRX-1243,2021-02-07,0804.50.20.00,Kent,Europa,14.73,1208.6,17802.68
TRX-1244,2022-04-18,0804.50.20.00,Kent,EE.UU.,20.96,1991.98,41751.9
TRX-1245,2023-05-08,0804.50.20.00,Kent,Europa,18.75,1595.91,29923.31
TRX-1246,2023-02-07,0804.50.20.00,Edward,EE.UU.,15.43,2172.76,33525.69
TRX-1247,2025-01-14,0804.50.20.00,Kent,Asia,19.81,1249.46,24751.8
TRX-1248,2025-08-03,0804.50.20.00,Haden,Europa,23.15,2353.13,54474.96
TRX-1249,2022-11-12,0804.50.20.00,Kent,Europa,18.41,1982.32,36494.51
TRX-1250,2024-07-18,0804.50.20.00,Kent,Europa,17.04,1301.64,22179.95
TRX-1251,2021-04-21,0804.50.20.00,Haden,Europa,18.21,1369.09,24931.13
TRX-1252,2023-03-01,0804.50.20.00,Kent,EE.UU.,15.01,1894.5,28436.44
TRX-1253,2022-11-09,0804.50.20.00,Edward,Asia,25.83,1554.45,40151.44
TRX-1254,2024-09-05,0804.50.20.00,Edward,Latinoamérica,18.83,2041.19,38435.61
TRX-1255,2025-06-26,0804.50.20.00,Kent,Europa,22.64,1408.69,31892.74
TRX-1256,2025-12-26,0804.50.20.00,Edward,Asia,22.3,1436.66,32037.52
TRX-1257,2025-09-15,0804.50.20.00,Kent,Europa,22.56,1653.42,37301.16
TRX-1258,2025-05-27,0804.50.20.00,Kent,EE.UU.,17.44,1363.28,23775.6
TRX-1259,2022-08-14,0804.50.20.00,Kent,Asia,21.62,1369.27,29603.62
TRX-1260,2025-11-16,0804.50.20.00,Kent,EE.UU.,19.34,1711.53,33100.99
TRX-1261,2023-12-15,0804.50.20.00,Kent,EE.UU.,18.7,1222.01,22851.59
TRX-1262,2023-01-10,0804.50.20.00,Kent,Europa,19.44,1949.17,37891.86
TRX-1263,2021-07-09,0804.50.20.00,Edward,Europa,20.11,2447.1,49211.18
TRX-1264,2025-10-06,0804.50.20.00,Kent,Asia,19.58,1164.22,22795.43
TRX-1265,2025-10-13,0804.50.20.00,Kent,Europa,23.95,1577.22,37774.42
TRX-1266,2025-04-15,0804.50.20.00,Kent,Europa,20.47,2297.21,47023.89
TRX-1267,2025-07-13,0804.50.20.00,Haden,Asia,19.73,1694.18,33426.17
TRX-1268,2024-07-12,0804.50.20.00,Kent,EE.UU.,20.55,1849.39,38004.96
TRX-1269,2024-01-22,0804.50.20.00,Haden,Europa,19.17,2278.33,43675.59
TRX-1270,2021-11-18,0804.50.20.00,Haden,Europa,17.99,2166.41,38973.72
TRX-1271,2025-10-16,0804.50.20.00,Kent,Europa,23.34,1874.68,43755.03
TRX-1272,2025-07-22,0804.50.20.00,Kent,Europa,20.11,1328.88,26723.78
TRX-1273,2025-08-01,0804.50.20.00,Haden,EE.UU.,23.64,2492.87,58931.45
TRX-1274,2022-10-17,0804.50.20.00,Kent,Europa,19.98,1350.81,26989.18
TRX-1275,2025-12-26,0804.50.20.00,Kent,Asia,16.61,2336.63,38811.42
TRX-1276,2025-05-14,0804.50.20.00,Haden,Europa,16.52,2029.27,33523.54
TRX-1277,2021-12-16,0804.50.20.00,Haden,Europa,15.9,1551.14,24663.13
TRX-1278,2025-04-28,0804.50.20.00,Haden,Latinoamérica,17.59,2049.27,36046.66
TRX-1279,2024-11-13,0804.50.20.00,Kent,EE.UU.,24.34,1238.35,30141.44
TRX-1280,2025-10-02,0804.50.20.00,Edward,Europa,14.87,2171.04,32283.36
TRX-1281,2025-09-14,0804.50.20.00,Haden,Europa,24.54,1801.7,44213.72
TRX-1282,2021-09-07,0804.50.20.00,Haden,Europa,24.54,1532.36,37604.11
TRX-1283,2025-02-12,0804.50.20.00,Edward,Asia,22.04,2043.61,45041.16
TRX-1284,2025-06-05,0804.50.20.00,Kent,Europa,17.53,1620.75,28411.75
TRX-1285,2025-08-19,0804.50.20.00,Kent,EE.UU.,19.85,1715.88,34060.22
TRX-1286,2023-03-14,0804.50.20.00,Edward,Europa,19.13,2157.08,41264.94
TRX-1287,2023-02-03,0804.50.20.00,Kent,EE.UU.,23.06,1725.12,39781.27
TRX-1288,2025-10-14,0804.50.20.00,Haden,Asia,20.4,1610.74,32859.1
TRX-1289,2025-01-01,0804.50.20.00,Kent,Europa,20.26,1311.34,26567.75
TRX-1290,2023-02-01,0804.50.20.00,Kent,Asia,14.77,2244.81,33155.84
TRX-1291,2024-05-25,0804.50.20.00,Edward,EE.UU.,24.0,2404.66,57711.84
TRX-1292,2024-02-20,0804.50.20.00,Kent,EE.UU.,22.43,2020.19,45312.86
TRX-1293,2021-01-03,0804.50.20.00,Kent,EE.UU.,25.51,2314.41,59040.6
TRX-1294,2025-05-09,0804.50.20.00,Kent,Europa,15.22,1646.73,25063.23
TRX-1295,2024-12-22,0804.50.20.00,Kent,EE.UU.,15.61,1246.71,19461.14
TRX-1296,2025-06-10,0804.50.20.00,Kent,EE.UU.,24.24,2004.43,48587.38
TRX-1297,2025-11-27,0804.50.20.00,Kent,EE.UU.,21.49,2409.26,51775.0
TRX-1298,2021-10-20,0804.50.20.00,Kent,Asia,23.48,1400.49,32883.51
